DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-22 05:20:54,27.3,81.08,0.75,43.27,0.78,211.08,0.84,44.12,0.85,170.65,0.08,42.58,0.08,327.66,0.31,44.19,0.32,168.82,0.79,43.84,0.76,125.07,0.46,42.93,0.47,100.95,0.32,43.96,0.33,142.05,0.41,44.12,0.4,181.26,0.54,43.56,0.52,74.25,0.91,44.25,0.92,226.29,0.18,43.44,0.18,212.2,0.35,43.73,0.36,175.29,-1568,-1500,-1800,43.66583333333333,5.97,0 days 00:10:00,True,43,-1572.0,-1571.0,-1570.0,-1580.0,-1580.0,-1573.0,ABOVE
2026-08-12 04:00:45,23.61,61.37,0.75,43.73,0.76,182.69,0.84,43.9,0.86,183.4,0.08,42.41,0.08,327.66,0.35,43.79,0.35,167.28,0.79,43.79,0.8,141.48,0.46,43.37,0.47,81.99,0.32,43.84,0.32,125.41,0.41,43.73,0.4,161.01,0.54,43.04,0.52,86.92,0.91,43.61,0.93,288.12,0.18,43.61,0.18,209.26,0.35,43.9,0.35,135.33,-1568,-1500,-1800,43.56,6.02,0 days 00:10:01,True,33,-1580.0,-1583.0,-1587.0,-1581.0,-1591.0,-1589.0,ABOVE
2026-08-20 05:20:51,25.69,86.52,0.75,43.79,0.73,157.98,0.84,43.84,0.85,201.48,0.08,42.24,0.08,327.66,0.31,43.96,0.31,201.75,0.79,43.67,0.82,137.11,0.46,43.37,0.47,82.37,0.32,43.61,0.32,144.25,0.41,43.44,0.4,191.32,0.54,43.61,0.56,71.28,0.91,43.56,0.91,234.09,0.18,43.56,0.18,241.67,0.35,43.61,0.34,177.3,-1558,-1500,-1800,43.52166666666667,5.969999999999999,0 days 00:09:59,True,41,-1567.0,-1567.0,-1560.0,-1565.0,-1561.0,-1570.0,ABOVE
2026-08-13 06:00:45,25.05,69.36,0.75,43.5,0.78,191.82,0.84,43.61,0.81,230.49,0.08,42.46,0.08,327.66,0.31,43.9,0.32,221.25,0.79,43.44,0.81,158.33,0.46,43.15,0.45,95.68,0.32,43.56,0.32,147.12,0.41,43.61,0.4,186.89,0.54,43.61,0.55,70.56,0.91,44.07,0.9,274.03,0.18,43.5,0.18,215.51,0.35,44.19,0.35,142.98,-1579,-1500,-1800,43.550000000000004,5.95,0 days 00:09:59,True,35,-1578.0,-1581.0,-1586.0,-1582.0,-1574.0,-1585.0,ABOVE
2026-08-21 04:30:52,25.32,87.34,0.75,43.73,0.74,167.06,0.84,43.56,0.86,230.19,0.08,42.24,0.08,327.66,0.31,43.9,0.31,220.67,0.79,43.56,0.81,151.76,0.46,43.27,0.47,94.62,0.32,43.84,0.31,125.41,0.41,43.84,0.4,163.56,0.54,43.61,0.56,72.03,0.91,44.12,0.94,259.13,0.18,43.56,0.18,212.48,0.35,43.61,0.36,172.87,-1566,-1500,-1800,43.57,6.0200000000000005,0 days 00:10:00,True,41,-1557.0,-1563.0,-1564.0,-1565.0,-1562.0,-1563.0,ABOVE
2026-08-20 06:40:51,25.64,85.51,0.75,43.1,0.74,177.47,0.84,44.07,0.82,183.89,0.08,42.29,0.08,327.66,0.31,44.07,0.31,176.44,0.79,43.96,0.82,127.88,0.46,43.15,0.47,92.96,0.32,43.73,0.31,126.21,0.41,44.07,0.4,134.37,0.54,43.27,0.54,77.4,0.91,44.12,0.91,241.26,0.18,43.73,0.18,200.96,0.35,43.56,0.34,166.4,-1575,-1500,-1800,43.593333333333334,5.92,0 days 00:10:00,True,41,-1574.0,-1575.0,-1566.0,-1565.0,-1570.0,-1560.0,ABOVE
2026-08-30 02:31:03,27.46,85.76,0.75,43.84,0.76,185.37,0.84,43.73,0.84,210.09,0.08,42.58,0.08,327.66,0.31,44.42,0.31,148.06,0.79,43.84,0.76,129.92,0.46,42.98,0.47,99.48,0.32,43.73,0.32,137.47,0.41,43.84,0.4,163.56,0.54,43.37,0.56,76.85,0.91,44.42,0.91,239.03,0.18,42.98,0.18,327.66,0.35,43.9,0.36,143.31,-1589,-1500,-1800,43.635833333333345,5.95,0 days 00:10:00,True,52,-1598.0,-1596.0,-1596.0,-1596.0,-1591.0,-1592.0,ABOVE
2026-08-19 05:00:51,26.98,83.01,0.75,43.37,0.75,185.9,0.84,43.04,0.85,224.03,0.08,42.29,0.08,327.66,0.31,43.79,0.32,327.66,0.79,43.79,0.81,125.07,0.46,43.44,0.47,82.59,0.32,44.02,0.31,113.47,0.41,43.61,0.41,189.7,0.54,42.93,0.52,82.49,0.91,43.79,0.93,224.23,0.18,43.96,0.18,190.69,0.35,43.96,0.35,172.08,-1572,-1500,-1800,43.49916666666667,5.979999999999999,0 days 00:10:01,True,40,-1563.0,-1568.0,-1578.0,-1572.0,-1573.0,-1572.0,ABOVE
2026-08-17 05:30:49,24.95,88.96,0.75,43.37,0.74,194.01,0.84,43.9,0.85,196.07,0.08,42.29,0.08,327.66,0.31,44.48,0.32,160.25,0.79,43.56,0.8,137.92,0.46,43.33,0.47,86.4,0.32,43.84,0.33,140.42,0.41,44.12,0.41,159.01,0.54,43.04,0.56,80.64,0.91,44.12,0.92,222.12,0.18,43.56,0.18,191.82,0.35,43.67,0.34,151.97,-1559,-1500,-1800,43.60666666666666,6.0,0 days 00:10:00,True,39,-1562.0,-1560.0,-1563.0,-1565.0,-1569.0,-1572.0,ABOVE
2026-08-20 06:10:52,25.75,82.24,0.75,43.5,0.75,183.67,0.84,44.07,0.84,166.37,0.08,42.41,0.08,327.66,0.31,44.25,0.3,189.59,0.79,43.37,0.81,152.84,0.46,43.21,0.47,90.14,0.32,43.56,0.31,150.31,0.41,43.96,0.41,140.8,0.54,43.79,0.56,78.43,0.91,43.67,0.91,251.78,0.18,43.1,0.18,262.79,0.35,44.07,0.35,135.67,-1566,-1500,-1800,43.580000000000005,5.97,0 days 00:10:00,True,41,-1565.0,-1570.0,-1560.0,-1566.0,-1558.0,-1567.0,ABOVE
2026-08-15 07:00:47,25.11,88.17,0.75,43.27,0.72,205.04,0.84,43.67,0.84,219.51,0.08,42.46,0.08,327.66,0.31,44.3,0.31,173.43,0.79,43.56,0.78,146.92,0.46,43.15,0.45,91.22,0.32,43.84,0.31,124.13,0.41,43.61,0.4,192.33,0.54,43.56,0.54,73.17,0.91,43.84,0.94,239.37,0.18,43.15,0.18,291.15,0.35,43.96,0.35,143.7,-1584,-1500,-1800,43.530833333333334,5.9,0 days 00:09:59,True,38,-1573.0,-1577.0,-1568.0,-1569.0,-1572.0,-1572.0,ABOVE
2026-08-26 05:50:59,26.98,79.16,0.75,43.61,0.78,189.45,0.84,43.84,0.82,327.66,0.08,42.35,0.08,327.66,0.31,44.42,0.3,171.76,0.79,43.33,0.77,163.76,0.46,43.37,0.47,88.75,0.32,43.96,0.33,142.42,0.41,43.61,0.41,179.37,0.54,43.15,0.55,80.86,0.91,43.56,0.88,255.76,0.18,43.5,0.18,215.51,0.35,44.12,0.35,150.47,-1589,-1500,-1800,43.56833333333333,5.919999999999999,0 days 00:10:00,True,49,-1592.0,-1592.0,-1599.0,-1592.0,-1599.0,-1600.0,ABOVE
2026-08-16 06:00:48,24.15,87.25,0.75,43.37,0.76,178.65,0.84,43.79,0.85,173.32,0.08,42.41,0.08,327.66,0.31,44.12,0.3,191.44,0.79,43.56,0.8,139.5,0.46,43.15,0.45,107.74,0.32,43.79,0.32,130.81,0.41,43.9,0.42,149.48,0.54,42.98,0.52,80.75,0.91,43.56,0.92,276.22,0.18,43.04,0.18,309.75,0.35,44.07,0.34,126.07,-1575,-1500,-1800,43.47833333333333,5.9399999999999995,0 days 00:10:00,True,38,-1571.0,-1572.0,-1565.0,-1568.0,-1571.0,-1565.0,ABOVE
2026-08-20 05:40:51,25.8,83.74,0.75,43.84,0.74,190.69,0.84,43.79,0.81,195.81,0.08,42.64,0.08,327.66,0.31,43.9,0.32,211.2,0.79,43.37,0.76,163.99,0.46,42.98,0.47,100.95,0.32,43.5,0.33,148.31,0.41,43.9,0.41,161.87,0.54,43.1,0.52,79.44,0.91,43.9,0.93,267.71,0.18,43.56,0.18,194.26,0.35,43.9,0.34,151.31,-1560,-1500,-1800,43.531666666666666,5.889999999999999,0 days 00:10:00,True,41,-1566.0,-1558.0,-1567.0,-1567.0,-1560.0,-1565.0,ABOVE
2026-08-12 04:30:45,22.92,61.43,0.75,43.27,0.74,211.36,0.84,43.84,0.86,187.62,0.08,42.41,0.08,327.66,0.31,44.36,0.32,167.46,0.79,43.79,0.78,121.79,0.46,42.93,0.45,102.34,0.32,43.5,0.32,143.48,0.41,44.02,0.4,138.19,0.54,43.61,0.55,73.17,0.91,44.19,0.94,218.93,0.18,43.21,0.18,244.68,0.35,44.02,0.36,142.23,-1579,-1500,-1800,43.59583333333333,5.9799999999999995,0 days 00:10:00,True,33,-1573.0,-1576.0,-1568.0,-1580.0,-1583.0,-1587.0,ABOVE
2026-08-20 06:00:52,25.75,85.08,0.75,43.84,0.74,156.0,0.84,43.96,0.84,169.99,0.08,42.35,0.08,327.66,0.31,44.65,0.31,162.73,0.79,43.33,0.82,159.75,0.46,42.93,0.47,100.68,0.32,43.61,0.31,145.75,0.41,43.9,0.4,149.67,0.54,43.37,0.52,80.44,0.91,44.12,0.89,237.18,0.18,43.61,0.18,203.64,0.35,43.61,0.36,168.65,-1565,-1500,-1800,43.60666666666666,5.92,0 days 00:10:00,True,41,-1570.0,-1560.0,-1566.0,-1558.0,-1567.0,-1567.0,ABOVE
2026-08-13 04:20:45,24.89,69.55,0.75,43.79,0.78,157.76,0.84,43.84,0.82,201.48,0.08,42.41,0.08,327.66,0.31,44.3,0.32,179.87,0.79,43.5,0.81,146.53,0.46,43.1,0.47,92.96,0.32,43.96,0.33,120.16,0.41,43.67,0.4,182.21,0.54,43.15,0.53,81.33,0.91,44.02,0.88,253.76,0.18,43.21,0.18,304.9,0.35,43.73,0.35,175.51,-1589,-1500,-1800,43.556666666666665,5.95,0 days 00:10:00,True,35,-1585.0,-1586.0,-1580.0,-1580.0,-1580.0,-1581.0,ABOVE
2026-08-17 03:30:49,25.91,85.36,0.75,43.33,0.77,183.18,0.84,43.96,0.85,183.4,0.08,42.41,0.08,327.66,0.31,44.25,0.3,209.4,0.79,43.79,0.81,127.54,0.46,43.27,0.45,87.95,0.32,43.44,0.33,125.21,0.41,43.67,0.42,175.51,0.54,42.93,0.53,86.14,0.91,43.79,0.93,283.72,0.18,43.15,0.18,297.47,0.35,44.12,0.34,138.55,-1565,-1500,-1800,43.509166666666665,5.99,0 days 00:10:00,True,39,-1572.0,-1572.0,-1561.0,-1564.0,-1568.0,-1562.0,ABOVE
2026-08-19 06:40:51,26.12,89.11,0.75,43.61,0.76,166.62,0.84,43.56,0.86,226.42,0.08,42.18,0.08,327.66,0.31,44.19,0.31,175.15,0.79,43.61,0.79,137.11,0.46,43.44,0.47,79.06,0.32,43.5,0.33,156.73,0.41,44.07,0.4,128.2,0.54,43.5,0.54,74.15,0.91,43.79,0.9,252.11,0.18,43.15,0.18,253.4,0.35,43.84,0.35,156.0,-1584,-1500,-1800,43.53666666666666,5.970000000000001,0 days 00:10:00,True,40,-1579.0,-1588.0,-1578.0,-1574.0,-1579.0,-1577.0,ABOVE
2026-08-17 04:40:49,24.84,88.81,0.75,43.5,0.78,162.06,0.84,43.5,0.86,226.12,0.08,42.35,0.08,327.66,0.31,44.02,0.3,196.32,0.79,43.79,0.78,122.87,0.46,42.98,0.46,98.75,0.32,43.37,0.31,152.84,0.41,43.5,0.41,183.9,0.54,43.56,0.55,72.68,0.91,44.12,0.94,245.5,0.18,43.56,0.18,212.76,0.35,43.9,0.36,152.56,-1569,-1500,-1800,43.512499999999996,6.010000000000001,0 days 00:10:00,True,39,-1572.0,-1566.0,-1569.0,-1560.0,-1559.0,-1568.0,ABOVE
2026-08-12 04:50:44,23.08,60.48,0.75,43.67,0.78,166.84,0.84,43.56,0.83,234.09,0.08,42.24,0.08,327.66,0.31,43.84,0.32,227.61,0.79,43.61,0.79,139.69,0.46,43.33,0.47,84.92,0.32,43.5,0.31,148.5,0.41,43.96,0.42,146.72,0.54,43.27,0.53,76.65,0.91,43.84,0.94,248.26,0.18,43.61,0.18,209.54,0.35,43.9,0.34,151.11,-1580,-1500,-1800,43.527499999999996,5.989999999999998,0 days 00:09:59,True,33,-1579.0,-1579.0,-1573.0,-1576.0,-1568.0,-1580.0,ABOVE
2026-08-25 19:40:58,32.91,64.57,0.75,43.73,0.73,182.21,0.84,43.67,0.81,213.04,0.08,42.7,0.08,327.66,0.31,43.96,0.31,228.51,0.79,43.9,0.81,132.58,0.84,44.02,0.87,193.85,0.32,43.96,0.33,126.71,0.41,44.12,0.42,138.55,0.54,43.73,0.54,75.67,0.91,43.9,0.91,316.38,0.18,43.27,0.18,280.0,0.41,44.12,0.4,148.87,-1654,-1500,-1800,43.75666666666666,6.390000000000001,0 days 00:10:00,True,49,-1663.0,-1666.0,-1661.0,-1663.0,-1659.0,-1658.0,BELOW
2026-08-08 16:10:40,38.09,49.34,0.75,43.84,0.75,174.01,0.84,44.25,0.85,179.87,0.08,42.41,0.08,327.66,0.31,43.96,0.3,214.44,0.79,43.67,0.8,145.56,0.46,43.21,0.46,97.87,0.32,43.61,0.32,145.37,0.41,44.25,0.42,147.67,0.54,43.56,0.55,77.58,0.91,43.5,0.94,255.09,0.18,43.67,0.18,227.01,0.35,44.02,0.34,139.75,-1647,-1500,-1800,43.6625,5.99,0 days 00:09:59,True,27,-1647.0,-1642.0,-1636.0,-1644.0,-1642.0,-1649.0,BELOW
2026-08-29 15:01:02,31.2,79.1,0.75,43.27,0.78,204.78,0.84,43.84,0.84,207.76,0.08,42.12,0.08,327.66,0.31,44.07,0.32,193.85,0.79,43.56,0.76,155.17,0.46,42.98,0.46,100.35,0.32,43.79,0.31,133.33,0.41,43.96,0.41,132.0,0.54,43.15,0.53,80.86,0.91,43.73,0.91,308.13,0.18,43.15,0.18,291.15,0.35,44.12,0.35,148.87,-1644,-1500,-1800,43.47833333333333,5.93,0 days 00:10:00,True,52,-1647.0,-1645.0,-1647.0,-1653.0,-1648.0,-1645.0,BELOW
2026-08-22 16:40:54,36.16,54.68,0.75,44.02,0.76,183.65,0.84,44.07,0.84,186.09,0.08,42.7,0.08,327.66,0.31,44.3,0.32,189.84,0.79,43.56,0.76,162.48,0.46,42.98,0.47,102.34,0.32,43.67,0.31,206.4,0.41,43.84,0.42,180.31,0.54,43.15,0.52,83.55,0.91,43.9,0.9,284.1,0.18,43.33,0.18,286.22,0.35,43.84,0.34,185.12,-1645,-1500,-1800,43.61333333333334,5.8999999999999995,0 days 00:09:59,True,44,-1640.0,-1639.0,-1636.0,-1638.0,-1635.0,-1634.0,BELOW
2026-08-25 00:20:57,29.38,73.3,0.75,43.79,0.77,165.5,0.84,44.12,0.82,164.62,0.08,42.58,0.08,327.66,0.31,43.96,0.32,188.12,0.79,43.61,0.8,150.31,0.46,43.27,0.46,94.75,0.32,43.67,0.31,152.17,0.41,43.61,0.4,181.97,0.54,43.27,0.54,78.29,0.91,44.25,0.94,241.9,0.18,43.61,0.18,219.81,0.35,43.67,0.36,184.64,-1614,-1500,-1800,43.6175,5.9799999999999995,0 days 00:10:00,True,47,-1617.0,-1619.0,-1623.0,-1625.0,-1622.0,-1628.0,BELOW
2026-08-08 11:30:40,34.83,52.18,0.75,43.84,0.72,156.2,0.84,43.56,0.83,234.09,0.08,42.87,0.08,327.66,0.31,43.96,0.32,228.81,0.79,44.12,0.77,130.78,0.46,43.27,0.45,93.21,0.32,43.61,0.31,164.64,0.41,43.5,0.42,186.39,0.54,43.21,0.52,72.49,0.91,44.19,0.92,250.21,0.18,43.73,0.18,203.9,0.35,43.9,0.36,159.8,-1645,-1500,-1800,43.64666666666667,5.88,0 days 00:10:00,True,27,-1642.0,-1644.0,-1641.0,-1643.0,-1641.0,-1639.0,BELOW
2026-08-14 21:30:48,26.07,89.94,0.75,42.98,0.75,209.68,0.84,43.73,0.81,327.66,0.08,42.46,0.08,327.66,0.31,43.9,0.31,211.2,0.79,43.44,0.78,153.05,0.46,42.98,0.46,99.48,0.32,43.61,0.33,139.69,0.41,43.61,0.42,184.39,0.54,43.21,0.52,79.65,0.91,44.25,0.91,222.7,0.18,43.61,0.18,251.12,0.35,43.96,0.36,144.81,-1643,-1500,-1800,43.47833333333333,5.910000000000001,0 days 00:10:00,True,38,-1636.0,-1645.0,-1649.0,-1644.0,-1648.0,-1652.0,BELOW
2026-08-22 17:50:54,39.37,50.99,0.75,43.5,0.75,196.78,0.84,43.96,0.87,178.7,0.08,42.41,0.08,327.66,0.31,43.96,0.32,211.2,0.79,43.5,0.77,151.56,0.46,42.98,0.47,98.05,0.32,43.84,0.32,140.06,0.41,44.19,0.41,141.34,0.54,43.27,0.55,81.18,0.91,44.36,0.94,242.53,0.18,43.73,0.18,197.83,0.35,44.3,0.34,131.45,-1639,-1500,-1800,43.666666666666664,6.0,0 days 00:09:59,True,44,-1642.0,-1645.0,-1645.0,-1645.0,-1641.0,-1640.0,BELOW
2026-08-16 20:30:48,27.62,80.02,0.75,43.27,0.76,214.37,0.84,44.12,0.81,177.12,0.08,42.46,0.08,327.66,0.31,44.3,0.32,177.83,0.79,43.96,0.77,118.98,0.46,42.98,0.47,93.99,0.32,44.07,0.32,115.5,0.41,43.73,0.4,177.76,0.54,43.61,0.52,68.79,0.91,44.19,0.89,218.36,0.18,43.61,0.18,189.2,0.35,43.61,0.34,189.45,-1638,-1500,-1800,43.659166666666664,5.8599999999999985,0 days 00:10:00,True,39,-1635.0,-1634.0,-1642.0,-1638.0,-1641.0,-1645.0,BELOW
2026-08-08 11:50:40,34.99,52.42,0.75,43.37,0.78,221.87,0.84,44.07,0.81,181.73,0.08,41.78,0.08,327.66,0.31,44.07,0.31,205.79,0.79,43.44,0.76,156.53,0.46,43.04,0.45,92.21,0.32,44.07,0.32,117.43,0.41,43.9,0.4,167.72,0.54,43.04,0.56,82.99,0.91,43.84,0.93,283.72,0.18,43.37,0.18,264.54,0.35,44.12,0.36,148.87,-1642,-1500,-1800,43.509166666666665,5.94,0 days 00:10:00,True,27,-1642.0,-1645.0,-1642.0,-1644.0,-1641.0,-1643.0,BELOW
2026-08-02 17:00:32,43.38,39.63,0.75,43.5,0.74,191.82,0.84,43.67,0.86,209.82,0.08,42.41,0.08,327.66,0.31,44.3,0.32,198.12,0.79,43.9,0.77,136.3,0.46,43.56,0.47,90.74,0.32,43.73,0.32,142.95,0.41,43.79,0.42,165.07,0.54,43.84,0.54,71.29,0.91,44.07,0.93,285.21,0.18,43.9,0.18,193.34,0.35,44.36,0.36,135.42,-1638,-1500,-1800,43.7525,5.989999999999999,0 days 00:10:01,True,3,-1633.0,-1641.0,-1644.0,-1644.0,-1638.0,-1648.0,BELOW
2026-08-29 21:21:03,28.1,85.51,0.75,43.9,0.75,163.76,0.84,43.61,0.81,226.71,0.08,42.41,0.08,327.66,0.31,44.25,0.3,194.86,0.79,43.61,0.82,145.37,0.46,43.21,0.47,95.15,0.32,44.07,0.32,119.29,0.41,43.61,0.41,203.64,0.54,43.56,0.56,70.56,0.91,44.02,0.89,263.0,0.18,43.1,0.18,290.75,0.35,44.07,0.35,151.89,-1650,-1500,-1800,43.61833333333333,5.9399999999999995,0 days 00:10:00,True,52,-1654.0,-1648.0,-1663.0,-1656.0,-1661.0,-1664.0,BELOW
2026-08-26 07:40:59,28.58,75.68,0.75,43.37,0.74,176.12,0.84,43.67,0.83,212.76,0.08,42.7,0.08,327.66,0.31,44.53,0.32,217.25,0.79,43.96,0.76,125.57,0.46,43.44,0.45,79.61,0.32,43.56,0.32,139.5,0.41,43.56,0.4,281.49,0.54,43.73,0.53,77.36,0.91,43.9,0.93,290.01,0.18,43.33,0.18,280.75,0.35,43.79,0.34,163.34,-1612,-1500,-1800,43.62833333333333,5.879999999999999,0 days 00:10:01,True,51,-1610.0,-1602.0,-1605.0,-1606.0,-1609.0,-1606.0,BELOW
2026-08-24 22:30:58,31.41,66.28,0.75,43.84,0.75,163.56,0.84,43.79,0.82,207.23,0.08,42.58,0.08,327.66,0.31,44.48,0.3,174.11,0.79,43.73,0.8,161.23,0.46,43.5,0.46,79.72,0.32,43.61,0.31,158.95,0.41,43.84,0.41,175.98,0.54,43.56,0.53,75.47,0.91,44.3,0.88,238.4,0.18,43.67,0.18,209.82,0.35,44.02,0.36,151.7,-1640,-1500,-1800,43.74333333333334,5.88,0 days 00:10:01,True,47,-1642.0,-1645.0,-1644.0,-1648.0,-1652.0,-1653.0,BELOW
2026-08-15 20:00:49,27.46,77.18,0.75,43.56,0.75,183.9,0.84,44.07,0.83,172.31,0.08,42.18,0.08,327.66,0.31,44.36,0.3,182.44,0.79,43.84,0.81,119.85,0.46,42.87,0.46,101.43,0.32,44.02,0.33,125.74,0.41,44.02,0.42,148.48,0.54,43.67,0.56,73.65,0.91,44.12,0.9,221.83,0.18,43.21,0.18,297.87,0.35,44.02,0.34,134.37,-1649,-1500,-1800,43.66166666666666,5.960000000000001,0 days 00:10:01,True,38,-1656.0,-1647.0,-1653.0,-1651.0,-1649.0,-1655.0,BELOW
2026-08-07 10:20:38,34.67,57.64,0.75,43.5,0.72,197.04,0.84,44.07,0.83,183.89,0.08,42.7,0.08,250.37,0.31,44.3,0.31,195.11,0.79,43.56,0.76,327.66,0.46,43.5,0.47,84.62,0.32,43.67,0.33,140.06,0.41,44.25,0.42,157.42,0.54,43.15,0.55,80.01,0.91,44.59,0.88,248.37,0.18,43.27,0.18,274.41,0.35,43.96,0.36,134.03,-1639,-1500,-1800,43.71,5.89,0 days 00:10:00,True,26,-1634.0,-1635.0,-1630.0,-1632.0,-1631.0,-1629.0,BELOW
2026-08-02 19:40:32,36.22,58.1,0.75,43.84,0.75,161.66,0.84,44.19,0.83,175.15,0.08,42.81,0.08,327.66,0.31,44.07,0.31,218.36,0.79,43.21,0.76,152.45,0.46,43.27,0.47,90.38,0.32,43.67,0.32,134.44,0.41,44.12,0.42,137.19,0.54,43.84,0.56,73.54,0.91,44.25,0.89,264.37,0.18,43.79,0.18,204.45,0.35,44.36,0.35,135.25,-1650,-1500,-1800,43.785,5.919999999999999,0 days 00:10:00,True,3,-1654.0,-1646.0,-1650.0,-1641.0,-1643.0,-1641.0,BELOW
2026-08-09 23:20:42,31.62,60.63,0.75,43.44,0.77,197.04,0.84,43.33,0.85,214.65,0.08,42.58,0.08,327.66,0.31,44.02,0.31,168.37,0.79,43.96,0.76,125.57,0.46,43.1,0.45,102.12,0.32,44.12,0.31,115.64,0.41,44.36,0.41,145.0,0.54,43.21,0.54,84.17,0.91,44.02,0.94,291.15,0.18,43.33,0.18,292.31,0.35,43.79,0.36,171.41,-1632,-1500,-1800,43.605,5.96,0 days 00:10:00,True,29,-1635.0,-1634.0,-1641.0,-1642.0,-1642.0,-1643.0,BELOW
2026-08-20 23:20:52,25.91,86.21,0.75,43.37,0.72,208.43,0.84,44.12,0.83,170.87,0.08,42.52,0.08,327.66,0.31,43.84,0.32,220.67,0.79,43.61,0.82,142.56,0.46,43.15,0.45,89.43,0.32,43.61,0.33,147.12,0.41,44.02,0.42,138.0,0.54,43.56,0.55,75.87,0.91,44.07,0.88,258.79,0.18,43.04,0.18,327.66,0.35,43.73,0.34,163.34,-1614,-1500,-1800,43.553333333333335,5.92,0 days 00:10:00,True,41,-1604.0,-1619.0,-1619.0,-1618.0,-1615.0,-1627.0,BELOW
2026-08-13 00:10:46,27.3,60.21,0.75,43.73,0.78,180.08,0.84,43.9,0.85,196.07,0.08,42.64,0.08,327.66,0.31,43.96,0.3,196.32,0.79,43.9,0.77,127.71,0.46,43.1,0.46,96.36,0.32,43.56,0.33,186.39,0.41,43.9,0.4,169.76,0.54,43.04,0.56,83.84,0.91,43.79,0.9,295.79,0.18,43.1,0.18,195.22,0.35,43.79,0.35,163.56,-1620,-1500,-1800,43.53416666666667,5.959999999999999,0 days 00:10:01,True,35,-1616.0,-1620.0,-1626.0,-1622.0,-1628.0,-1625.0,BELOW
2026-08-13 20:00:46,30.34,59.6,0.75,43.5,0.76,202.84,0.84,43.79,0.86,213.04,0.08,42.29,0.08,327.66,0.31,44.19,0.31,186.82,0.79,43.96,0.82,130.44,0.46,43.15,0.46,91.34,0.32,43.67,0.31,144.06,0.41,44.07,0.41,142.78,0.54,43.61,0.53,71.01,0.91,44.25,0.91,222.4,0.18,43.1,0.18,325.37,0.35,43.73,0.35,165.29,-1658,-1500,-1800,43.609166666666674,5.9799999999999995,0 days 00:10:00,True,36,-1650.0,-1663.0,-1660.0,-1659.0,-1665.0,-1662.0,BELOW
2026-08-08 14:00:40,36.11,51.99,0.75,43.67,0.76,179.6,0.84,43.79,0.84,210.37,0.08,42.24,0.08,327.66,0.31,44.19,0.3,194.35,0.79,43.5,0.8,154.98,0.46,43.5,0.47,80.18,0.32,43.56,0.32,143.87,0.41,43.61,0.42,181.97,0.54,43.67,0.53,75.15,0.91,43.9,0.93,290.01,0.18,43.61,0.18,260.59,0.35,44.3,0.34,135.08,-1649,-1500,-1800,43.62833333333333,5.969999999999999,0 days 00:10:00,True,27,-1642.0,-1649.0,-1643.0,-1649.0,-1640.0,-1646.0,BELOW
2026-08-12 11:20:45,30.02,47.05,0.75,43.84,0.73,169.54,0.84,43.96,0.84,199.12,0.08,42.52,0.08,327.66,0.31,44.42,0.32,190.58,0.79,43.67,0.8,135.75,0.46,43.27,0.46,90.62,0.32,43.84,0.33,130.98,0.41,43.84,0.4,187.87,0.54,43.5,0.52,74.54,0.91,44.25,0.9,246.46,0.18,43.21,0.18,274.04,0.35,43.73,0.36,138.48,-1637,-1500,-1800,43.67083333333333,5.920000000000001,0 days 00:10:01,True,34,-1634.0,-1631.0,-1635.0,-1629.0,-1632.0,-1639.0,BELOW
2026-08-17 23:10:50,26.02,88.69,0.75,43.67,0.72,173.32,0.84,44.07,0.82,170.43,0.08,42.52,0.08,327.66,0.31,44.07,0.31,186.34,0.79,43.84,0.8,127.54,0.46,42.87,0.47,103.75,0.32,43.27,0.32,122.5,0.41,44.07,0.4,147.11,0.54,43.61,0.53,69.4,0.91,44.07,0.89,236.56,0.18,43.44,0.18,202.57,0.35,43.73,0.34,168.87,-1613,-1500,-1800,43.6025,5.859999999999999,0 days 00:10:01,True,39,-1613.0,-1610.0,-1619.0,-1616.0,-1620.0,-1626.0,BELOW
